#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preservation of the earth/The environment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,49,47,56,34,27,43,38,35,52,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,18%,17%,24%,23%,14%,17%,14%,21%,19%,17%,26%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,TW,TW,,,,,,,TW,,,,
Helping others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,44,47,99,65,64,71,55,55,62,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,30%,31%,22%,23%,25%,32%,32%,35%,28%,27%,31%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,R,,RST,,,,,,,
Trust in science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,104,94,180,100,105,105,98,106,92,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,46%,46%,52%,46%,45%,50%,53%,52%,49%,53%,45%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliminating inequities in society,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,24,28,33,28,15,16,31,19,20,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,11%,12%,12%,14%,8%,14%,7%,8%,15%,10%,10%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,TW,,,,,,
None of the above,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,7,21,5,16,8,13,10,11,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,4%,5%,3%,4%,5%,3%,8%,4%,7%,5%,5%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,V,,,,,,,,
Sigma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,1058,1086,1026,2010,1127,1039,1107,1136,1056,1109,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,545%,526%,540%,508%,501%,563%,520%,548%,565%,528%,549%,- ,- ,- ,- 
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q35. Please indicate how much you agree or disagree with these statements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY TABLE OF AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Qualified Opinion Leader Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
Weighted Base,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I believe it is important to be a well-informed citizen,184,177,174,185,185,179,189,178,183,182,190,191,182,187,189,186,192,182,181,363,179,186,190,185,186,169,191,187,190,187
,91%,88%,86%,92%,93%,90%,94%,89%,91%,91%,94%,95%,91%,93%,92%,93%,95%,91%,90%,90%,90%,93%,94%,92%,93%,84%,94%,93%,94%,93%
,,,,a,a,,Ca,,a,a,Ca,BCHa,,a,a,a,BCHSVa,,,a,,a,Ca,a,a,,Ca,a,Ca,a
It's very important for me to stay connected with what's going on in the world beyond my everyday life,176,163,169,180,173,181,183,166,179,174,180,172,183,177,175,182,189,180,166,333,167,177,181,183,173,175,173,180,180,171
,87%,82%,84%,90%,86%,91%,91%,83%,89%,87%,90%,86%,91%,88%,85%,91%,94%,90%,82%,83%,84%,89%,90%,91%,86%,87%,85%,90%,90%,85%
,,,,,,BHST,BHSTV,,,,,,BHSTV,,,BHST,ABCEHJLOSTVZabe,,,,,,,BHSTV,,,,B,,
Participating in the conversation on important issues is vital to public good,173,160,164,170,174,163,167,169,170,168,170,161,173,169,169,175,166,169,155,328,174,157,179,167,166,162,165,176,176,168
,85%,80%,82%,84%,87%,81%,83%,85%,85%,84%,85%,81%,86%,85%,82%,87%,82%,84%,77%,82%,87%,79%,89%,83%,83%,80%,81%,88%,88%,84%
,,,,,S,,,,,,,,S,,,SW,,,,,S,,BSWa,,,,,SW,SW,
I constantly challenge myself to reach my personal best,161,152,156,178,161,162,174,159,158,166,162,153,164,162,162,178,170,161,159,328,176,151,160,159,168,168,167,172,158,161
,80%,76%,77%,88%,80%,81%,87%,79%,79%,83%,81%,76%,82%,81%,79%,89%,85%,80%,79%,82%,88%,75%,79%,79%,84%,83%,82%,86%,79%,80%
,,,,BCHILOSWXYd,,,BLW,,,,,,,,,ABCEHIKLORSTWXYde,W,,,,BCHILOSWXYd,,,,,,,BLW,,
"I aim to forge my own path, free from the influence of others",159,160,157,165,169,160,164,165,168,157,162,145,164,166,169,152,159,167,159,314,166,155,156,164,168,149,172,165,164,159
,79%,80%,78%,82%,85%,80%,82%,82%,83%,78%,81%,73%,82%,83%,82%,76%,79%,83%,79%,78%,83%,77%,77%,82%,84%,74%,85%,82%,82%,79%
,,,,,La,,,L,La,,,,,L,L,,,La,,,L,,,,La,,LPa,L,,
It's my personal responsibility to protect the safety of others,158,162,132,147,159,165,156,144,140,134,139,138,144,156,140,141,138,146,139,268,156,133,143,145,137,143,147,162,153,147
,78%,81%,66%,73%,79%,82%,78%,72%,69%,67%,69%,69%,72%,78%,68%,71%,69%,73%,69%,67%,78%,67%,71%,72%,68%,71%,72%,81%,76%,73%
,CJOTW,CIJKLOPQSTWZa,,,CIJKLOQSTWZ,CHIJKLMOPQRSTWXYZab,CJTW,,,,,,,CJTW,,,,,,,CJOTW,,,,,,,CIJKLOPQSTWXZa,T,
I have unique and original perspectives compared to my peers,156,136,140,158,142,151,151,152,138,140,145,144,136,137,148,130,145,146,143,296,152,150,158,156,139,149,147,139,150,147
,77%,68%,70%,78%,71%,75%,76%,76%,69%,70%,72%,72%,68%,69%,72%,65%,72%,73%,71%,74%,76%,75%,78%,78%,69%,74%,73%,70%,74%,73%
,P,,,MP,,,P,P,,,,,,,,,,,,,P,,MP,P,,,,,,
I actively follow public policy decisions being made,151,154,143,162,169,174,169,156,146,153,163,165,161,163,166,152,159,155,153,302,162,151,163,157,169,141,155,164,162,157
,75%,77%,71%,81%,84%,87%,84%,78%,73%,76%,81%,82%,81%,81%,80%,76%,79%,77%,76%,75%,81%,75%,81%,78%,84%,70%,76%,82%,80%,78%
,,,,a,CITa,ABCIJPRSTWYabe,CITa,,,,a,CIa,a,a,a,,,,,,a,,a,,ACITWa,,,Ca,a,
Friends regularly ask my opinion on current events,146,147,125,150,151,141,159,149,146,152,155,145,153,132,136,154,138,141,148,295,161,140,139,148,151,143,153,141,149,148
,72%,73%,62%,75%,76%,70%,79%,74%,73%,76%,77%,73%,76%,66%,66%,77%,69%,70%,73%,73%,81%,70%,69%,74%,75%,71%,75%,71%,74%,74%
,,,,C,C,,CNOQX,C,,C,CNO,,CO,,,CNO,,,C,C,CFNOQRWXac,,,C,C,,C,,C,C
It's important that others perceive me as knowledgeable and informed,142,129,135,146,147,144,153,144,138,143,136,133,151,136,141,128,133,148,142,268,144,132,139,143,142,143,138,134,152,131
,70%,64%,67%,73%,73%,72%,77%,72%,69%,71%,68%,66%,75%,68%,69%,64%,66%,73%,70%,67%,72%,66%,69%,71%,71%,71%,68%,67%,76%,65%
,,,,,,,BPTWe,,,,,,BPe,,,,,,,,,,,,,,,,BPe,
"I am the first to learn and share information with friends, coworkers, and family",138,125,130,148,122,133,150,134,127,127,138,128,127,122,128,125,132,137,140,261,140,131,136,135,133,146,123,127,140,138
,68%,63%,65%,74%,61%,67%,75%,67%,63%,63%,69%,64%,64%,61%,62%,63%,65%,68%,69%,65%,70%,66%,68%,67%,66%,72%,61%,63%,70%,69%
,,,,ENOPb,,,BEIJLMNOPTbc,,,,,,,,,,,,,,,,,,,Eb,,,,
I share my opinion regardless of whether it may offend others,137,138,121,125,134,140,138,135,137,139,124,126,130,127,112,132,132,145,127,245,138,122,122,121,124,134,131,132,137,140
,68%,69%,60%,62%,67%,70%,69%,68%,68%,69%,62%,63%,65%,64%,54%,66%,66%,72%,63%,61%,69%,61%,60%,60%,62%,66%,64%,66%,68%,69%
,O,O,,,O,O,O,O,O,O,,,,,,O,O,CKOTWXY,,,O,,,,,O,,O,O,O
I am driven to be a top performer relative to my peers,131,130,144,146,130,128,139,146,124,134,124,130,128,128,128,123,135,139,135,263,142,114,136,124,136,133,139,133,133,134
,65%,65%,71%,73%,65%,64%,69%,73%,62%,67%,62%,65%,64%,64%,62%,61%,67%,69%,67%,65%,71%,57%,67%,62%,68%,66%,68%,66%,66%,67%
,,,W,KPWY,,,W,IKOPWY,,,,,,,,,,W,,,W,,,,W,,W,,,
I only engage or buy from companies that align with my personal values,123,112,112,130,119,121,121,121,105,120,113,120,104,98,112,108,107,125,115,227,111,106,118,114,110,115,121,115,115,102
,61%,56%,56%,65%,60%,61%,61%,61%,52%,60%,56%,60%,52%,49%,54%,54%,53%,62%,57%,57%,55%,53%,58%,57%,55%,57%,59%,57%,57%,51%
,,,,IMNWe,,,,,,,,,,,,,,Ne,,,,,,,,,,,,
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q35. Please indicate how much you agree or disagree with these statements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY TABLE OF DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Qualified Opinion Leader Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
Weighted Base,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I share my opinion regardless of whether it may offend others,29,25,31,26,27,28,20,29,26,26,25,29,26,34,31,37,39,28,34,54,23,34,43,34,27,30,18,35,28,32
,14%,13%,15%,13%,13%,14%,10%,14%,13%,13%,12%,15%,13%,17%,15%,19%,20%,14%,17%,14%,11%,17%,21%,17%,13%,15%,9%,17%,14%,16%
,,,,,,,,,,,,,,b,,Gb,GVb,,b,,,b,GKTVb,b,,,,b,,
I am driven to be a top performer relative to my peers,27,28,17,15,23,36,14,17,24,26,20,25,26,19,18,23,20,17,13,44,19,32,28,23,21,22,22,25,18,14
,13%,14%,8%,8%,11%,18%,7%,9%,12%,13%,10%,13%,13%,9%,9%,12%,10%,9%,6%,11%,10%,16%,14%,11%,11%,11%,11%,12%,9%,7%
,S,S,,,,CDGHKNOQRSTVde,,,,S,,,S,,,,,,,,,DGOSe,Se,,,,,,,
I only engage or buy from companies that align with my personal values,26,31,32,16,31,23,27,32,34,33,25,27,29,42,33,45,39,27,28,68,32,41,42,32,32,37,34,30,32,38
,13%,15%,16%,8%,15%,11%,13%,16%,17%,17%,13%,13%,15%,21%,16%,23%,20%,14%,14%,17%,16%,20%,21%,16%,16%,19%,17%,15%,16%,19%
,,,,,,,,D,D,D,,,,DF,D,ADFGKLRS,D,,,D,D,DF,DF,D,D,D,D,,D,D
"I am the first to learn and share information with friends, coworkers, and family",20,19,18,18,18,19,10,9,22,24,19,26,24,28,17,23,14,11,21,39,19,23,29,14,20,16,27,13,18,13
,10%,9%,9%,9%,9%,10%,5%,5%,11%,12%,10%,13%,12%,14%,8%,11%,7%,6%,11%,10%,9%,11%,14%,7%,10%,8%,13%,7%,9%,6%
,,,,,,,,,GH,GHR,,GHR,GHR,GHRYce,,GH,,,H,,,GH,GHQRYce,,,,GHRce,,,
Friends regularly ask my opinion on current events,19,17,25,10,17,17,6,17,14,15,11,18,15,21,26,15,19,24,13,30,11,18,24,13,17,20,16,18,18,17
,10%,8%,12%,5%,9%,8%,3%,8%,7%,7%,6%,9%,8%,10%,13%,7%,10%,12%,7%,8%,6%,9%,12%,7%,9%,10%,8%,9%,9%,8%
,G,,DG,,G,G,,G,,,,G,,G,DGKV,,G,DGK,,,,G,DG,,G,G,,G,G,G
It's my personal responsibility to protect the safety of others,19,13,15,9,12,10,13,17,21,24,17,10,15,13,11,23,21,20,11,39,7,25,19,20,21,17,17,13,13,21
,9%,6%,7%,4%,6%,5%,6%,8%,10%,12%,9%,5%,8%,7%,6%,11%,10%,10%,6%,10%,4%,13%,9%,10%,10%,9%,9%,6%,7%,10%
,,,,,,,,,V,DFLOV,,,,,,DV,DV,V,,V,,DFLOSV,V,V,DV,,,,,DV
It's important that others perceive me as knowledgeable and informed,14,18,17,16,14,13,10,13,14,17,16,26,10,23,11,31,11,9,19,39,23,15,24,13,20,21,18,20,16,18
,7%,9%,8%,8%,7%,7%,5%,7%,7%,8%,8%,13%,5%,12%,5%,16%,6%,4%,9%,10%,12%,8%,12%,6%,10%,11%,9%,10%,8%,9%
,,,,,,,,,,,,GMOQRY,,GMR,,ADEFGHIJKMOQRWYd,,,,,GMOR,,GMOR,,,R,,,,
I constantly challenge myself to reach my personal best,12,16,11,6,9,12,13,18,10,7,6,9,10,12,10,5,6,10,7,16,6,15,10,8,10,6,9,8,10,8
,6%,8%,6%,3%,4%,6%,6%,9%,5%,3%,3%,5%,5%,6%,5%,3%,3%,5%,3%,4%,3%,7%,5%,4%,5%,3%,4%,4%,5%,4%
,,KP,,,,,,DJKPQSTVa,,,,,,,,,,,,,,,,,,,,,,
I actively follow public policy decisions being made,9,10,11,10,9,6,7,16,11,13,6,8,7,11,7,13,4,15,9,12,9,18,11,8,7,11,8,9,11,4
,5%,5%,6%,5%,4%,3%,3%,8%,6%,6%,3%,4%,3%,6%,4%,6%,2%,7%,5%,3%,5%,9%,5%,4%,4%,5%,4%,5%,5%,2%
,,,,,,,,QTe,,,,,,,,,,QTe,,,,FGKMOQTZe,,,,,,,,
I believe it is important to be a well-informed citizen,9,7,9,1,2,5,2,5,3,4,2,1,4,1,4,4,1,6,1,7,3,5,3,1,2,2,3,2,4,1
,4%,3%,4%,1%,1%,2%,1%,2%,1%,2%,1%,1%,2%,1%,2%,2%,0,3%,1%,2%,1%,3%,1%,1%,1%,1%,2%,1%,2%,1%
,QSYe,Q,QS,,,,,,,,,,,,,,,,,,,,,,,,,,,
It's very important for me to stay connected with what's going on in the world beyond my everyday life,8,15,10,3,9,8,6,10,7,8,3,6,5,8,4,6,3,6,9,10,9,8,4,6,6,4,8,6,5,1
,4%,8%,5%,1%,4%,4%,3%,5%,3%,4%,2%,3%,2%,4%,2%,3%,1%,3%,5%,2%,5%,4%,2%,3%,3%,2%,4%,3%,2%,0
,e,DKMOQTXade,e,,e,e,,e,,e,,,,e,,,,,e,,e,e,,,,,e,,,
"I aim to forge my own path, free from the influence of others",7,6,14,6,4,13,7,12,8,8,6,15,10,4,10,14,7,10,8,19,9,12,16,6,4,23,8,7,8,7
,3%,3%,7%,3%,2%,7%,3%,6%,4%,4%,3%,8%,5%,2%,5%,7%,3%,5%,4%,5%,4%,6%,8%,3%,2%,11%,4%,4%,4%,4%
,,,,,,,,,,,,ENZ,,,,EZ,,,,,,,ENZ,,,ABDEGIJKMNOQRSTVYZbcde,,,,
Participating in the conversation on important issues is vital to public good,6,9,4,5,6,10,6,10,4,6,4,10,7,3,5,6,3,6,10,10,6,13,7,3,15,7,5,5,4,6
,3%,4%,2%,3%,3%,5%,3%,5%,2%,3%,2%,5%,3%,1%,3%,3%,2%,3%,5%,3%,3%,6%,4%,2%,7%,4%,2%,2%,2%,3%
,,,,,,,,,,,,,,,,,,,,,,INQTYd,,,CIKNQTYbcd,,,,,
I have unique and original perspectives compared to my peers,4,14,14,8,11,10,12,14,13,10,14,10,16,8,7,16,15,11,8,22,12,8,8,5,11,17,10,16,16,9
,2%,7%,7%,4%,5%,5%,6%,7%,6%,5%,7%,5%,8%,4%,3%,8%,7%,6%,4%,5%,6%,4%,4%,2%,5%,8%,5%,8%,8%,5%
,,,,,,,,Y,,,AY,,AY,,,AY,AY,,,,,,,,,AY,,AY,AY,
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q35_1. Please indicate how much you agree or disagree with these statements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. It's very important for me to stay connected with what's going on in the world beyond my everyday life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Qualified Opinion Leader Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
Weighted Base,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGREE (NET),176,163,169,180,173,181,183,166,179,174,180,172,183,177,175,182,189,180,166,333,167,177,181,183,173,175,173,180,180,171
,87%,82%,84%,90%,86%,91%,91%,83%,89%,87%,90%,86%,91%,88%,85%,91%,94%,90%,82%,83%,84%,89%,90%,91%,86%,87%,85%,90%,90%,85%
,,,,,,BHST,BHSTV,,,,,,BHSTV,,,BHST,ABCEHJLOSTVZabe,,,,,,,BHSTV,,,,B,,
  (5) Strongly agree,116,85,80,93,97,109,97,99,98,89,87,86,79,99,83,97,85,89,80,175,103,90,97,98,101,80,85,109,100,82
,57%,42%,40%,46%,48%,55%,48%,49%,49%,44%,43%,43%,39%,49%,40%,48%,42%,44%,40%,44%,52%,45%,48%,49%,50%,40%,42%,55%,50%,41%
,BCJKLMOQRSTWabe,,,,,BCMOQSTabe,,,,,,,,,,,,,,,MOSa,,,,,,,BCKLMOQSTabe,,
  (4) Somewhat agree,60,79,89,87,76,72,86,67,81,85,93,85,104,78,92,86,104,91,86,158,64,88,84,85,72,95,88,71,80,88
,30%,39%,44%,43%,38%,36%,43%,33%,40%,43%,46%,43%,52%,39%,45%,43%,52%,45%,42%,39%,32%,44%,42%,42%,36%,47%,43%,35%,40%,44%
,,,AV,A,,,A,,,A,AHVc,A,ABEFHINTVZcd,,AHV,A,ABEFHINTVZcd,AHV,A,,,AV,A,A,,AHVc,AV,,,AV
(3) Neutral,18,21,22,18,18,10,12,25,16,19,18,23,13,16,27,11,9,15,27,58,23,15,17,12,21,23,22,14,16,30
,9%,11%,11%,9%,9%,5%,6%,12%,8%,9%,9%,11%,6%,8%,13%,6%,4%,8%,13%,15%,12%,8%,8%,6%,11%,11%,11%,7%,8%,15%
,,Q,,,,,,FPQY,,,,Q,,,FGPQY,,,,FGMPQY,FGIMPQRWYcd,FQ,,,,Q,Q,Q,,,FGMPQRWYc
DISAGREE (NET),8,15,10,3,9,8,6,10,7,8,3,6,5,8,4,6,3,6,9,10,9,8,4,6,6,4,8,6,5,1
,4%,8%,5%,1%,4%,4%,3%,5%,3%,4%,2%,3%,2%,4%,2%,3%,1%,3%,5%,2%,5%,4%,2%,3%,3%,2%,4%,3%,2%,0
,e,DKMOQTXade,e,,e,e,,e,,e,,,,e,,,,,e,,e,e,,,,,e,,,
  (2) Somewhat disagree,6,7,8,1,7,6,5,6,6,3,3,5,3,7,4,5,3,4,9,5,5,4,1,6,4,3,5,5,4,1
,3%,3%,4%,1%,3%,3%,2%,3%,3%,1%,2%,3%,2%,4%,2%,3%,1%,2%,4%,1%,3%,2%,0,3%,2%,1%,3%,3%,2%,0
,,,Xe,,Xe,,,,,,,,,,,,,,TXe,,,,,,,,,,,
  (1) Strongly disagree,2,8,2,1,2,2,1,4,1,5,0,1,1,1,0,1,0,2,1,4,4,3,3,0,2,1,3,1,1,0
,1%,4%,1%,1%,1%,1%,1%,2%,0,2%,- ,0,1%,0,0,1%,- ,1%,0,1%,2%,2%,2%,- ,1%,1%,1%,1%,1%,- 
,,GIKLMNOQSTYcde,,,,,,,,KY,,,,,,,,,,,,,,,,,,,,
MEAN,4.4,4.1,4.2,4.3,4.3,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.4,4.4,4.3,4.2,4.2,4.3,4.3,4.3,4.4,4.3,4.2,4.2,4.4,4.4,4.3
,BS,,,B,,BCST,BS,,B,,,,,,,BS,BS,,,,,,B,BCS,,,,BCOSTb,BS,
STD. DEV.,0.85,1.02,0.86,0.73,0.84,0.81,0.75,0.92,0.78,0.86,0.7,0.78,0.71,0.79,0.75,0.76,0.63,0.77,0.84,0.82,0.92,0.82,0.78,0.72,0.81,0.76,0.84,0.78,0.75,0.71
STD. ERR.,0.06,0.07,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.05,0.06,0.04,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.05
